date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-02-21,SE,8,8,,2,4,7,,12,,3,2,6,,12,,,215,134,284,,848,,255,129,287,,828,,25,23,1503,1514
2020-02-22,SE,8,8,,1,4,11,,19,,3,2,9,1,21,,,216,138,295,,867,,258,131,296,16,849,,35,36,1538,1550
2020-02-23,SE,8,9,1,3,2,10,,20,,5,2,6,1,9,,6,219,140,305,,887,,263,133,302,17,858,,36,23,1574,1573
2020-02-24,SE,9,9,,9,2,1,1,19,,3,5,5,,17,,,228,142,306,18,906,,266,138,307,,875,,32,30,1606,1603
2020-02-25,SE,9,9,,5,3,6,,17,,8,,6,,14,,,233,145,312,,923,,274,,313,,889,,31,28,1637,1631
2020-02-26,SE,9,9,,8,3,3,,22,,5,4,7,,15,,,241,148,315,,945,,279,142,320,,904,,36,31,1673,1662
2020-02-27,SE,9,9,,5,2,4,1,21,,3,2,5,,20,,,246,150,319,19,966,,282,144,325,,924,,33,30,1706,1692
2020-02-28,SE,9,9,,3,4,9,,27,,7,1,7,,19,,,249,154,328,,993,,289,145,332,,943,,43,34,1749,1726
2020-02-29,SE,9,9,,,,,,,,6,2,1,1,4,,,,,,,,,295,147,333,18,947,,0,14,1749,1740
2020-03-01,SE,9,10,,5,2,8,,21,,3,2,8,,13,,,254,156,336,,1014,,298,149,341,,960,,36,26,1785,1766
2020-03-02,SE,9,10,,4,4,2,,14,,9,1,4,,6,,,258,160,338,,1028,,307,150,345,,966,,24,20,1809,1786
2020-03-03,SE,10,10,,6,2,6,,10,,4,2,10,,15,,,264,162,344,,1038,,311,152,355,,981,,24,31,1833,1817
2020-03-04,SE,10,10,,1,2,3,,8,,8,2,5,1,16,,,265,164,347,,1046,,319,154,360,19,997,,14,32,1847,1849
2020-03-05,SE,10,10,,2,1,5,,17,,7,2,5,,13,,,267,165,352,,1063,,326,156,365,,1010,,25,27,1872,1876
2020-03-06,SE,10,10,,6,1,6,,11,,8,1,2,,14,,,273,166,358,,1074,,334,157,367,,1024,,24,25,1896,1901
2020-03-07,SE,10,10,,4,1,3,,16,,6,6,6,,12,,,277,167,361,,1090,,340,163,373,,1036,,24,30,1920,1931
2020-03-08,SE,10,11,,2,2,7,,18,,5,2,4,,12,,,279,169,368,,1108,,345,165,377,,1048,,29,23,1949,1954
2020-03-09,SE,10,11,,7,3,10,,25,,6,3,5,,16,,,286,172,378,,1133,,351,168,382,,1064,,45,30,1994,1984
2020-03-10,SE,11,11,,6,1,5,1,14,,3,3,6,,16,,,292,173,383,20,1147,,354,171,388,,1080,,27,28,2021,2012
2020-03-11,SE,11,11,,4,2,3,,23,,7,4,5,1,9,,,296,175,386,,1170,,361,175,393,20,1089,,32,26,2053,2038
2020-03-12,SE,11,11,,6,1,10,,17,,7,3,5,1,19,,,302,176,396,,1187,,368,178,398,21,1108,,34,35,2087,2073
2020-03-13,SE,11,11,,3,3,3,,26,,6,,1,,19,,,305,179,399,,1213,,374,,399,,1127,,35,26,2122,2099
2020-03-14,SE,11,11,,2,3,3,1,14,,3,4,1,,18,,,307,182,402,21,1227,,377,182,400,,1145,,23,26,2145,2125
2020-03-15,SE,11,12,,2,1,6,,19,,4,,5,,18,,,309,183,408,,1246,,381,,405,,1163,,28,27,2173,2152
2020-03-16,SE,11,12,,6,3,5,,14,,7,5,8,,14,,,315,186,413,,1260,,388,187,413,,1177,,28,34,2201,2186
2020-03-17,SE,12,12,,4,2,5,,13,,4,3,8,1,19,,,319,188,418,,1273,,392,190,421,22,1196,,24,35,2225,2221
2020-03-18,SE,12,12,,6,3,10,,26,,7,1,8,,19,,,325,191,428,,1299,,399,191,429,,1215,,45,35,2270,2256
2020-03-19,SE,12,12,,4,2,5,,21,,4,3,2,,14,,,329,193,433,,1320,,403,194,431,,1229,,32,23,2302,2279
2020-03-20,SE,12,12,,4,1,3,1,19,,8,1,7,,22,,,333,194,436,22,1339,,411,195,438,,1251,,28,38,2330,2317
2020-03-21,SE,12,12,,3,5,2,,22,,9,5,8,1,14,,,336,199,438,,1361,,420,200,446,23,1265,,32,37,2362,2354
2020-03-22,SE,12,13,,4,2,9,,25,,4,5,3,,20,,,340,201,447,,1386,,424,205,449,,1285,,40,32,2402,2386
2020-03-23,SE,12,13,1,1,3,6,1,14,,6,,6,1,18,,7,341,204,453,23,1400,,430,,455,24,1303,,26,31,2428,2417
2020-03-24,SE,13,13,,4,,6,,21,,2,4,7,1,13,,,345,,459,,1421,,432,209,462,25,1316,,31,27,2459,2444
2020-03-25,SE,13,13,,,6,7,,13,,2,3,5,1,19,,,,210,466,,1434,,434,212,467,26,1335,,26,30,2485,2474
2020-03-26,SE,13,13,,7,3,4,,24,,6,5,3,,13,,,352,213,470,,1458,,440,217,470,,1348,,38,27,2523,2501
2020-03-27,SE,13,13,,4,3,4,,15,,5,1,9,,21,,,356,216,474,,1473,,445,218,479,,1369,,26,36,2549,2537
2020-03-28,SE,13,13,,2,2,5,1,18,,3,1,2,1,17,,,358,218,479,24,1491,,448,219,481,27,1386,,28,24,2577,2561
2020-03-29,SE,13,14,,5,3,4,,21,,6,2,1,1,16,,,363,221,483,,1512,,454,221,482,28,1402,,33,26,2610,2587
2020-03-30,SE,13,14,,6,3,4,1,19,,5,4,7,1,18,,,369,224,487,25,1531,,459,225,489,29,1420,,33,35,2643,2622
2020-03-31,SE,14,14,,4,1,9,,22,,11,6,4,1,27,,,373,225,496,,1553,,470,231,493,30,1447,,36,49,2679,2671
2020-04-01,SE,14,14,1,3,4,1,,21,,7,,1,,10,,8,376,229,497,,1574,,477,,494,,1457,,30,18,2709,2689
2020-04-02,SE,14,14,,4,1,8,,16,,5,,4,,18,2,,380,230,505,,1590,,482,,498,,1475,2,29,29,2738,2718
2020-04-03,SE,14,14,,7,3,6,,15,1,7,2,12,1,13,,,387,233,511,,1605,1,489,233,510,31,1488,,31,36,2769,2754
2020-04-04,SE,14,14,,8,2,5,,14,,3,,6,,18,,,395,235,516,,1619,,492,,516,,1506,,29,27,2798,2781
2020-04-05,SE,14,15,,7,1,5,,12,,5,1,4,1,15,,,402,236,521,,1631,,497,234,520,32,1521,,25,26,2823,2807
2020-04-06,SE,14,15,,3,2,5,,12,,5,3,4,,20,1,,405,238,526,,1643,,502,237,524,,1541,3,22,33,2845,2840
2020-04-07,SE,15,15,,8,5,9,,19,,3,2,7,,13,,,413,243,535,,1662,,505,239,531,,1554,,41,25,2886,2865
2020-04-08,SE,15,15,,3,2,12,,19,1,4,2,10,1,17,,,416,245,547,,1681,2,509,241,541,33,1571,,36,35,2922,2900
2020-04-09,SE,15,15,,6,,8,2,15,,8,1,1,,17,,,422,,555,27,1696,,517,242,542,,1588,,31,27,2953,2927
2020-04-10,SE,15,15,,5,2,6,,12,,4,,4,1,7,,,427,247,561,,1708,,521,,546,34,1595,,25,16,2978,2943
2020-04-11,SE,15,15,,1,4,4,,14,,5,2,5,,16,,,428,251,565,,1722,,526,244,551,,1611,,23,28,3001,2971
2020-04-12,SE,15,16,,8,1,6,1,19,,4,7,5,,20,,,436,252,571,28,1741,,530,251,556,,1631,,35,36,3036,3007
2020-04-13,SE,15,16,,7,3,5,1,17,,3,1,8,,14,,,443,255,576,29,1758,,533,252,564,,1645,,33,26,3069,3033
2020-04-14,SE,16,16,,2,,6,,21,,3,,5,,13,,,445,,582,,1779,,536,,569,,1658,,29,21,3098,3054
2020-04-15,SE,16,16,,5,5,5,,16,,4,2,4,,22,,,450,260,587,,1795,,540,254,573,,1680,,31,32,3129,3086
2020-04-16,SE,16,16,1,7,4,7,,15,,9,1,10,2,16,1,9,457,264,594,,1810,,549,255,583,36,1696,4,34,39,3163,3125
2020-04-17,SE,16,16,,4,2,1,,21,1,4,2,2,,10,,,461,266,595,,1831,3,553,257,585,,1706,,28,19,3191,3144
2020-04-18,SE,16,16,1,3,4,5,1,15,,4,1,3,,16,1,10,464,270,600,30,1846,,557,258,588,,1722,5,29,25,3220,3169
2020-04-19,SE,16,17,,4,1,5,,16,1,7,5,2,1,11,,,468,271,605,,1862,4,564,263,590,37,1733,,26,27,3246,3196
2020-04-20,SE,16,17,,4,5,4,1,16,,2,,4,,17,1,,472,276,609,31,1878,,566,,594,,1750,6,30,24,3276,3220
2020-04-21,SE,17,17,,5,4,2,,13,,4,1,1,,16,,,477,280,611,,1891,,570,264,595,,1766,,24,22,3300,3242
2020-04-22,SE,17,17,,6,4,13,,12,,1,3,4,,20,1,,483,284,624,,1903,,571,267,599,,1786,7,35,29,3335,3271
2020-04-23,SE,17,17,,3,7,7,1,18,,4,2,5,,21,,,486,291,631,32,1921,,575,269,604,,1807,,36,32,3371,3303
2020-04-24,SE,17,17,,4,2,9,,19,,8,1,5,,12,1,,490,293,640,,1940,,583,270,609,,1819,8,34,27,3405,3330
2020-04-25,SE,17,17,,7,1,6,1,21,,5,1,1,,14,1,,497,294,646,33,1961,,588,271,610,,1833,9,36,22,3441,3352
2020-04-26,SE,17,18,,5,2,7,,16,1,2,,3,,11,,,502,296,653,,1977,5,590,,613,,1844,,30,17,3471,3369
2020-04-27,SE,17,18,,5,2,2,,19,,5,4,4,,17,,,507,298,655,,1996,,595,275,617,,1861,,28,30,3499,3399
2020-04-28,SE,18,18,,2,3,6,,15,,1,4,1,1,22,,,509,301,661,,2011,,596,279,618,38,1883,,26,29,3525,3428
2020-04-29,SE,18,18,1,4,4,6,,19,,2,2,4,,19,,11,513,305,667,,2030,,598,281,622,,1902,,34,27,3559,3455
2020-04-30,SE,18,18,,5,2,7,,28,,2,3,3,,13,1,,518,307,674,,2058,,600,284,625,,1915,10,42,22,3601,3477
2020-05-01,SE,18,18,,,,2,1,13,,2,3,4,,18,1,,,,676,34,2071,,602,287,629,,1933,11,16,28,3617,3505
2020-05-02,SE,18,18,,5,1,3,,18,2,1,3,2,1,15,,,523,308,679,,2089,7,603,290,631,39,1948,,27,24,3644,3529
2020-05-03,SE,18,19,,6,4,10,,16,,4,2,,1,12,,,529,312,689,,2105,,607,292,,40,1960,,36,19,3680,3548
2020-05-04,SE,18,19,,5,1,7,,15,,4,1,4,2,15,,,534,313,696,,2120,,611,293,635,42,1975,,28,26,3708,3574
2020-05-05,SE,19,19,,3,1,4,,22,1,5,,2,2,8,1,,537,314,700,,2142,8,616,,637,44,1983,12,30,19,3738,3593
2020-05-06,SE,19,19,,6,3,5,,22,,7,3,3,,19,3,,543,317,705,,2164,,623,296,640,,2002,15,36,35,3774,3628
2020-05-07,SE,19,19,,7,2,2,,21,1,3,1,3,,11,2,,550,319,707,,2185,9,626,297,643,,2013,17,32,21,3806,3649
2020-05-08,SE,19,19,,9,1,2,,14,1,7,1,10,,16,,,559,320,709,,2199,10,633,298,653,,2029,,26,35,3832,3684
2020-05-09,SE,19,19,,,1,8,,20,1,2,3,2,,14,4,,,321,717,,2219,11,635,301,655,,2043,21,29,26,3861,3710
2020-05-10,SE,19,20,,7,,9,,24,,2,2,1,,12,3,,566,,726,,2243,,637,303,656,,2055,24,40,20,3901,3730
2020-05-11,SE,19,20,,4,3,8,1,16,1,5,3,7,,14,1,,570,324,734,35,2259,12,642,306,663,,2069,25,32,31,3933,3761
2020-05-12,SE,20,20,,6,2,5,,17,1,1,5,4,1,14,3,,576,326,739,,2276,13,643,311,667,45,2083,28,30,29,3963,3790
2020-05-13,SE,20,20,,5,4,9,,9,,7,2,5,,22,2,,581,330,748,,2285,,650,313,672,,2105,30,27,38,3990,3828
2020-05-14,SE,20,20,,5,2,8,,19,,4,1,7,,13,,,586,332,756,,2304,,654,314,679,,2118,,34,25,4024,3853
2020-05-15,SE,20,20,,7,2,7,,22,,1,3,1,,13,1,,593,334,763,,2326,,655,317,680,,2131,31,38,19,4062,3872
2020-05-16,SE,20,20,,3,1,17,,19,1,5,,4,1,14,4,,596,335,780,,2345,14,660,,684,46,2145,35,40,29,4102,3901
2020-05-17,SE,20,21,,2,1,6,,23,1,2,1,2,,17,,,598,336,786,,2368,15,662,318,686,,2162,,32,23,4134,3924
2020-05-18,SE,20,21,,10,2,6,2,27,1,2,3,4,,17,4,,608,338,792,37,2395,16,664,321,690,,2179,39,47,31,4181,3955
2020-05-19,SE,21,21,,3,,6,,12,1,3,,2,,10,1,,611,,798,,2407,17,667,,692,,2189,40,21,17,4202,3972
2020-05-20,SE,21,21,,5,2,6,,15,,6,3,3,,13,2,,616,340,804,,2422,,673,324,695,,2202,42,28,27,4230,3999
2020-05-21,SE,21,21,,8,5,8,,18,,1,,1,,9,2,,624,345,812,,2440,,674,,696,,2211,44,39,13,4269,4012
2020-05-22,SE,21,21,,11,3,6,,12,,1,,3,,6,4,,635,348,818,,2452,,675,,699,,2217,48,32,14,4301,4026
2020-05-23,SE,21,21,,6,6,3,,16,,,,2,1,8,2,,641,354,821,,2468,,,,701,47,2225,50,31,13,4332,4039
2020-05-24,SE,21,22,,7,4,6,,16,,1,2,3,,15,3,,648,358,827,,2484,,676,326,704,,2240,53,33,24,4365,4063
2020-05-25,SE,21,22,,8,3,2,1,14,1,,1,2,,7,3,,656,361,829,38,2498,18,,327,706,,2247,56,28,14,4393,4077
2020-05-26,SE,22,22,,5,2,7,,13,,1,3,2,,10,2,,661,363,836,,2511,,677,330,708,,2257,58,27,18,4420,4095
2020-05-27,SE,22,22,,6,2,3,,20,,1,,4,1,5,,,667,365,839,,2531,,678,,712,48,2262,,31,11,4451,4106
2020-05-28,SE,22,22,,5,3,5,,15,,,,,,3,1,,672,368,844,,2546,,,,,,2265,59,28,4,4479,4110
2020-05-29,SE,22,22,,7,3,5,,12,,,,1,,4,,,679,371,849,,2558,,,,713,,2269,,27,5,4506,4115
2020-05-30,SE,22,22,,2,2,4,1,28,,,1,,,3,,,681,373,853,39,2586,,,331,,,2272,,37,4,4543,4119
2020-05-31,SE,22,23,,8,3,5,,20,,,,,,2,,,689,376,858,,2606,,,,,,2274,,36,2,4579,4121
2020-06-01,SE,22,23,,7,,5,,20,,,,,,2,,,696,,863,,2626,,,,,,2276,,32,2,4611,4123
2020-06-02,SE,23,23,,4,2,6,,10,,,,,,2,,,700,378,869,,2636,,,,,,2278,,22,2,4633,4125
2020-06-03,SE,23,23,,7,4,7,,20,,,,,,,,,707,382,876,,2656,,,,,,,,38,0,4671,4125
2020-06-04,SE,23,23,,3,5,7,,27,,,,,,,,,710,387,883,,2683,,,,,,,,42,0,4713,4125
2020-06-05,SE,23,23,,4,4,4,,11,,,,,,,,,714,391,887,,2694,,,,,,,,23,0,4736,4125
2020-06-06,SE,23,23,,2,4,4,,23,,,,,,,,,716,395,891,,2717,,,,,,,,33,0,4769,4125
2020-06-07,SE,23,24,,8,5,5,,24,,,,,,,,,724,400,896,,2741,,,,,,,,42,0,4811,4125
2020-06-08,SE,23,24,,2,,5,,18,,,,,,,,,726,,901,,2759,,,,,,,,25,0,4836,4125
2020-06-09,SE,24,24,,5,2,6,,21,,,,,,,,,731,402,907,,2780,,,,,,,,34,0,4870,4125
2020-06-10,SE,24,24,,5,3,6,,18,,,,,,,,,736,405,913,,2798,,,,,,,,32,0,4902,4125
2020-06-11,SE,24,24,,5,5,8,,20,,,,,,,,,741,410,921,,2818,,,,,,,,38,0,4940,4125
2020-06-12,SE,24,24,,8,3,4,1,17,,,,,,,,,749,413,925,40,2835,,,,,,,,33,0,4973,4125
2020-06-13,SE,24,24,,12,1,5,,24,,,,,,,,,761,414,930,,2859,,,,,,,,42,0,5015,4125
2020-06-14,SE,24,25,,4,5,8,,25,,,,,,,,,765,419,938,,2884,,,,,,,,42,0,5057,4125
2020-06-15,SE,24,25,,5,1,7,,20,,,,,,,,,770,420,945,,2904,,,,,,,,33,0,5090,4125
2020-06-16,SE,25,25,,6,,3,1,17,,,,,,,,,776,,948,41,2921,,,,,,,,27,0,5117,4125
2020-06-17,SE,25,25,,7,5,10,,11,,,,,,,,,783,425,958,,2932,,,,,,,,33,0,5150,4125
2020-06-18,SE,25,25,,4,5,2,,11,,,,,,,,,787,430,960,,2943,,,,,,,,22,0,5172,4125
2020-06-19,SE,25,25,,5,2,6,1,19,,,,,,,,,792,432,966,42,2962,,,,,,,,33,0,5205,4125
2020-06-20,SE,25,25,,3,4,6,1,16,,,,,,,,,795,436,972,43,2978,,,,,,,,30,0,5235,4125
2020-06-21,SE,25,26,,7,4,5,1,20,,,,,,,,,802,440,977,44,2998,,,,,,,,37,0,5272,4125
2020-06-22,SE,25,26,,3,4,4,,18,,,,,,,,,805,444,981,,3016,,,,,,,,29,0,5301,4125
2020-06-23,SE,26,26,,2,5,1,,29,,,,,,,,,807,449,982,,3045,,,,,,,,37,0,5338,4125
2020-06-24,SE,26,26,,5,2,4,,17,,,,,,,,,812,451,986,,3062,,,,,,,,28,0,5366,4125
2020-06-25,SE,26,26,,5,2,8,,19,,,,,,,,,817,453,994,,3081,,,,,,,,34,0,5400,4125
2020-06-26,SE,26,26,,9,2,6,,20,,,,,,,,,826,455,1000,,3101,,,,,,,,37,0,5437,4125
2020-06-27,SE,26,26,,5,5,7,,21,,,,,,,,,831,460,1007,,3122,,,,,,,,38,0,5475,4125
2020-06-28,SE,26,27,,5,2,6,,24,,,,,,,,,836,462,1013,,3146,,,,,,,,37,0,5512,4125
2020-06-29,SE,26,27,,8,4,4,,26,,,,,,,,,844,466,1017,,3172,,,,,,,,42,0,5554,4125
2020-06-30,SE,27,27,,2,1,4,,18,,,,,,,,,846,467,1021,,3190,,,,,,,,25,0,5579,4125
2020-07-01,SE,27,27,,3,4,6,,15,,,,,,,,,849,471,1027,,3205,,,,,,,,28,0,5607,4125
2020-07-02,SE,27,27,,6,1,5,1,17,,,,,,,,,855,472,1032,45,3222,,,,,,,,30,0,5637,4125
2020-07-03,SE,27,27,,5,5,3,1,16,,,,,,,,,860,477,1035,46,3238,,,,,,,,30,0,5667,4125
2020-07-04,SE,27,27,,8,1,7,,15,,,,,,,,,868,478,1042,,3253,,,,,,,,31,0,5698,4125
2020-07-05,SE,27,28,,9,3,3,,23,,,,,,,,,877,481,1045,,3276,,,,,,,,38,0,5736,4125
2020-07-06,SE,27,28,,6,2,5,1,23,,,,,,,,,883,483,1050,47,3299,,,,,,,,37,0,5773,4125
2020-07-07,SE,28,28,,5,3,5,,17,,,,,,,,,888,486,1055,,3316,,,,,,,,30,0,5803,4125
2020-07-08,SE,28,28,,3,,4,1,17,,,,,,,,,891,,1059,48,3333,,,,,,,,25,0,5828,4125
2020-07-09,SE,28,28,,8,,5,,17,,,,,,,,,899,,1064,,3350,,,,,,,,30,0,5858,4125
2020-07-10,SE,28,28,1,4,3,10,,15,,,,,,,,12,903,489,1074,,3365,,,,,,,,33,0,5891,4125
2020-07-11,SE,28,28,,8,6,6,,14,,,,,,,,,911,495,1080,,3379,,,,,,,,34,0,5925,4125
2020-07-12,SE,28,29,,5,6,8,,18,,,,,,,,,916,501,1088,,3397,,,,,,,,37,0,5962,4125
2020-07-13,SE,28,29,,5,4,4,,14,,,,,,,,,921,505,1092,,3411,,,,,,,,27,0,5989,4125
2020-07-14,SE,29,29,,6,3,4,,17,,,,,,,,,927,508,1096,,3428,,,,,,,,30,0,6019,4125
2020-07-15,SE,29,29,,8,4,4,1,27,,,,,,,,,935,512,1100,49,3455,,,,,,,,44,0,6063,4125
2020-07-16,SE,29,29,,8,3,5,,20,,,,,,,,,943,515,1105,,3475,,,,,,,,36,0,6099,4125
2020-07-17,SE,29,29,,4,3,6,,17,,,,,,,,,947,518,1111,,3492,,,,,,,,30,0,6129,4125
2020-07-18,SE,29,29,,11,2,4,,14,,,,,,,,,958,520,1115,,3506,,,,,,,,31,0,6160,4125
2020-07-19,SE,29,30,,7,1,4,,16,,,,,,,,,965,521,1119,,3522,,,,,,,,28,0,6188,4125
2020-07-20,SE,29,30,1,7,,15,,19,,,,,,,,13,972,,1134,,3541,,,,,,,,42,0,6230,4125
2020-07-21,SE,30,30,,7,,3,,21,,,,,,,,,979,,1137,,3562,,,,,,,,31,0,6261,4125
2020-07-22,SE,30,30,,5,6,11,,21,,,,,,,,,984,527,1148,,3583,,,,,,,,43,0,6304,4125
2020-07-23,SE,30,30,,2,1,9,,15,,,,,,,,,986,528,1157,,3598,,,,,,,,27,0,6331,4125
2020-07-24,SE,30,30,,12,1,3,,25,,,,,,,,,998,529,1160,,3623,,,,,,,,41,0,6372,4125
2020-07-25,SE,30,30,,2,7,5,,12,,,,,,,,,1000,536,1165,,3635,,,,,,,,26,0,6398,4125
2020-07-26,SE,30,31,,5,,6,,14,,,,,,,,,1005,,1171,,3649,,,,,,,,25,0,6423,4125
2020-07-27,SE,30,31,,4,,9,1,18,,,,,,,,,1009,,1180,50,3667,,,,,,,,32,0,6455,4125
2020-07-28,SE,31,31,,3,,2,,17,,,,,,,,,1012,,1182,,3684,,,,,,,,22,0,6477,4125
2020-07-29,SE,31,31,,4,1,11,,14,,,,,,,,,1016,537,1193,,3698,,,,,,,,30,0,6507,4125
2020-07-30,SE,31,31,,6,5,6,,18,,,,,,,,,1022,542,1199,,3716,,,,,,,,35,0,6542,4125
2020-07-31,SE,31,31,,5,2,8,,14,,,,,,,,,1027,544,1207,,3730,,,,,,,,29,0,6571,4125
2020-08-01,SE,31,31,,2,3,8,,23,,,,,,,,,1029,547,1215,,3753,,,,,,,,36,0,6607,4125
2020-08-02,SE,31,32,,10,3,5,,20,,,,,,,,,1039,550,1220,,3773,,,,,,,,38,0,6645,4125
2020-08-03,SE,31,32,,6,,2,,19,,,,,,,,,1045,,1222,,3792,,,,,,,,27,0,6672,4125
2020-08-04,SE,32,32,,1,2,5,2,12,,,,,,,,,1046,552,1227,52,3804,,,,,,,,22,0,6694,4125
2020-08-05,SE,32,32,,4,2,4,,17,,,,,,,,,1050,554,1231,,3821,,,,,,,,27,0,6721,4125
2020-08-06,SE,32,32,1,7,4,6,,14,,,,,,,,14,1057,558,1237,,3835,,,,,,,,32,0,6753,4125
2020-08-07,SE,32,32,,3,3,6,,15,,,,,,,,,1060,561,1243,,3850,,,,,,,,27,0,6780,4125
2020-08-08,SE,32,32,,3,3,10,,22,,,,,,,,,1063,564,1253,,3872,,,,,,,,38,0,6818,4125
2020-08-09,SE,32,33,,5,2,5,,19,,,,,,,,,1068,566,1258,,3891,,,,,,,,31,0,6849,4125
2020-08-10,SE,32,33,,8,3,7,,16,,,,,,,,,1076,569,1265,,3907,,,,,,,,34,0,6883,4125
2020-08-11,SE,33,33,,1,1,6,,15,,,,,,,,,1077,570,1271,,3922,,,,,,,,23,0,6906,4125
2020-08-12,SE,33,33,,5,4,5,,12,,,,,,,,,1082,574,1276,,3934,,,,,,,,26,0,6932,4125
2020-08-13,SE,33,33,,5,3,6,1,20,,,,,,,,,1087,577,1282,53,3954,,,,,,,,35,0,6967,4125
2020-08-14,SE,33,33,,4,2,4,1,22,,,,,,,,,1091,579,1286,54,3976,,,,,,,,33,0,7000,4125
2020-08-15,SE,33,33,2,2,3,5,,12,,,,,,,,16,1093,582,1291,,3988,,,,,,,,24,0,7024,4125
2020-08-16,SE,33,34,,5,4,6,1,21,,,,,,,,,1098,586,1297,55,4009,,,,,,,,37,0,7061,4125
2020-08-17,SE,33,34,,2,1,4,,23,,,,,,,,,1100,587,1301,,4032,,,,,,,,30,0,7091,4125
2020-08-18,SE,34,34,,5,,5,1,17,,,,,,,,,1105,,1306,56,4049,,,,,,,,28,0,7119,4125
2020-08-19,SE,34,34,1,5,1,5,,26,,,,,,,,17,1110,588,1311,,4075,,,,,,,,38,0,7157,4125
2020-08-20,SE,34,34,,6,1,8,,21,,,,,,,,,1116,589,1319,,4096,,,,,,,,36,0,7193,4125
2020-08-21,SE,34,34,,3,1,9,,14,,,,,,,,,1119,590,1328,,4110,,,,,,,,27,0,7220,4125
2020-08-22,SE,34,34,,6,2,9,,15,,,,,,,,,1125,592,1337,,4125,,,,,,,,32,0,7252,4125
2020-08-23,SE,34,35,,3,3,3,,16,,,,,,,,,1128,595,1340,,4141,,,,,,,,25,0,7277,4125
2020-08-24,SE,34,35,,2,3,5,1,21,,,,,,,,,1130,598,1345,57,4162,,,,,,,,32,0,7309,4125
2020-08-25,SE,35,35,,3,2,4,,16,,,,,,,,,1133,600,1349,,4178,,,,,,,,25,0,7334,4125
2020-08-26,SE,35,35,,4,2,7,,16,,,,,,,,,1137,602,1356,,4194,,,,,,,,29,0,7363,4125
2020-08-27,SE,35,35,,7,1,7,,12,,,,,,,,,1144,603,1363,,4206,,,,,,,,27,0,7390,4125
2020-08-28,SE,35,35,,10,2,5,,22,,,,,,,,,1154,605,1368,,4228,,,,,,,,39,0,7429,4125
2020-08-29,SE,35,35,,4,6,3,,15,,,,,,,,,1158,611,1371,,4243,,,,,,,,28,0,7457,4125
2020-08-30,SE,35,36,,4,3,8,2,24,,,,,,,,,1162,614,1379,59,4267,,,,,,,,41,0,7498,4125
2020-08-31,SE,35,36,,5,5,7,1,22,,,,,,,,,1167,619,1386,60,4289,,,,,,,,40,0,7538,4125
2020-09-01,SE,36,36,,4,4,6,1,14,,,,,,,,,1171,623,1392,61,4303,,,,,,,,29,0,7567,4125
2020-09-02,SE,36,36,,3,1,4,,17,,,,,,,,,1174,624,1396,,4320,,,,,,,,25,0,7592,4125
2020-09-03,SE,36,36,,3,,5,,20,,,,,,,,,1177,,1401,,4340,,,,,,,,28,0,7620,4125
2020-09-04,SE,36,36,,3,2,9,,26,,,,,,,,,1180,626,1410,,4366,,,,,,,,40,0,7660,4125
2020-09-05,SE,36,36,,2,2,5,,12,,,,,,,,,1182,628,1415,,4378,,,,,,,,21,0,7681,4125
2020-09-06,SE,36,37,,5,3,10,,19,,,,,,,,,1187,631,1425,,4397,,,,,,,,37,0,7718,4125
2020-09-07,SE,36,37,,5,1,8,,20,,,,,,,,,1192,632,1433,,4417,,,,,,,,34,0,7752,4125
2020-09-08,SE,37,37,,3,4,2,,10,,,,,,,,,1195,636,1435,,4427,,,,,,,,19,0,7771,4125
2020-09-09,SE,37,37,,4,3,6,,10,,,,,,,,,1199,639,1441,,4437,,,,,,,,23,0,7794,4125
2020-09-10,SE,37,37,,7,,3,,25,,,,,,,,,1206,,1444,,4462,,,,,,,,35,0,7829,4125
2020-09-11,SE,37,37,,1,6,3,,13,,,,,,,,,1207,645,1447,,4475,,,,,,,,23,0,7852,4125
2020-09-12,SE,37,37,,4,2,2,,13,,,,,,,,,1211,647,1449,,4488,,,,,,,,21,0,7873,4125
2020-09-13,SE,37,38,1,4,,5,,16,,,,,,,,18,1215,,1454,,4504,,,,,,,,26,0,7899,4125
2020-09-14,SE,37,38,1,2,3,5,1,19,,,,,,,,19,1217,650,1459,62,4523,,,,,,,,31,0,7930,4125
2020-09-15,SE,38,38,,8,2,6,,23,,,,,,,,,1225,652,1465,,4546,,,,,,,,39,0,7969,4125
2020-09-16,SE,38,38,,3,2,4,,17,,,,,,,,,1228,654,1469,,4563,,,,,,,,26,0,7995,4125
2020-09-17,SE,38,38,,6,2,5,2,11,,,,,,,,,1234,656,1474,64,4574,,,,,,,,26,0,8021,4125
